app_id,ap_date,cliid,exp_int,status,apl_stage,origin_details,npaidcount,naplcount,n_dpds,max_dpd,dsti_income,osm,n_salary
605473,8/25/2021 13:49,560998,53.0,14,28,1.0,3.0,7.0,0.0,0.0,195385.86,469166.52,378463.0
1206866,3/19/2022 17:07,560998,,14,28,,,,,,,,
896965,12/8/2021 10:40,561001,45.0,14,28,1.0,2.0,3.0,0.0,0.0,213821.38,270962.44,0.0
923081,12/15/2021 22:14,561001,45.0,14,28,1.0,3.0,4.0,0.0,0.0,235190.14,298108.74,0.0
1563630,7/24/2022 7:21,561001,,14,28,,,,,,,,
281320,2/13/2021 20:00,561008,60.0,14,28,1.0,3.0,13.0,0.0,0.0,,,0.0
725918,10/11/2021 10:54,561019,63.0,14,28,1.0,2.0,6.0,0.0,0.0,130484.76,212654.62,0.0
1564647,7/24/2022 11:36,561019,,14,28,,,,,,,,
519321,7/18/2021 5:14,561031,43.0,14,28,1.0,3.0,18.0,0.0,0.0,196113.49,320683.15,257597.0
1413937,5/25/2022 13:28,561031,,14,28,,,,,,,,
431022,6/5/2021 9:45,561040,45.0,14,28,1.0,5.0,12.0,0.0,0.0,125164.64,,0.0
479755,6/29/2021 19:24,561040,45.0,14,28,1.0,6.0,13.0,0.0,0.0,149016.77,,0.0
799516,11/5/2021 14:07,561093,63.0,14,28,1.0,1.0,2.0,0.0,0.0,290447.17,504605.52,0.0
1830567,11/9/2022 18:11,561093,,14,29,,,,,,,,
836897,11/18/2021 12:06,561132,51.0,14,28,1.0,1.0,7.0,21.0,652.0,173322.9,279790.11,194581.0
458106,6/17/2021 14:58,561143,72.0,14,28,1.0,2.0,2.0,7.0,45.0,431308.39,,540255.0
251392,1/27/2021 7:39,561144,100.0,14,28,1.0,2.0,10.0,0.0,0.0,,,510236.0
1033690,1/22/2022 7:57,561144,,14,28,,,,,,,,
931719,12/18/2021 18:27,561152,63.0,14,28,1.0,1.0,2.0,0.0,0.0,237564.02,316173.95,0.0
1841024,11/12/2022 19:20,561152,,14,28,,,,,,,,
480411,6/30/2021 9:45,561153,59.0,14,28,1.0,4.0,21.0,0.0,0.0,199299.0,,0.0
633418,9/6/2021 10:22,561153,,14,29,,,,,,,,
815095,11/11/2021 9:15,561170,85.0,14,28,1.0,2.0,4.0,0.0,0.0,280221.46,352509.76,0.0
1919271,12/2/2022 8:01,561170,,14,28,,,,,,,,
699515,10/2/2021 7:00,561176,73.0,14,28,1.0,2.0,8.0,0.0,0.0,176359.3,240733.64,0.0
3957860,11/4/2023 16:25,561176,,14,29,,,,,,,,
791831,11/2/2021 19:39,561205,43.0,14,28,1.0,4.0,18.0,0.0,0.0,327580.1,241390.93,393509.0
802217,11/6/2021 14:27,561205,43.0,14,28,1.0,5.0,19.0,0.0,0.0,323341.12,271933.02,393509.0
829508,11/15/2021 20:35,561205,43.0,14,28,1.0,6.0,21.0,0.0,0.0,328767.12,272048.76,398935.0
842141,11/20/2021 7:43,561205,43.0,14,28,1.0,7.0,22.0,0.0,0.0,313767.12,300000.15,398935.0
4394988,12/30/2023 19:34,561205,,14,28,,,,,,,,
496341,7/8/2021 9:51,561248,63.0,14,28,1.0,2.0,5.0,0.0,0.0,120388.25,,0.0
671546,9/22/2021 11:53,561248,63.0,14,28,1.0,3.0,7.0,0.0,0.0,131330.45,157000.13,0.0
773034,10/27/2021 12:21,561248,57.0,14,28,1.0,4.0,8.0,0.0,0.0,195657.77,309398.21,0.0
1604868,8/10/2022 11:02,561248,,14,28,,,,,,,,
335737,3/23/2021 10:59,561249,83.0,14,28,1.0,2.0,18.0,1.0,8.0,,,0.0
470268,6/24/2021 9:24,561369,51.0,14,28,1.0,3.0,4.0,0.0,0.0,300704.92,,462522.0
491750,7/6/2021 9:52,561369,51.0,14,28,1.0,4.0,5.0,0.0,0.0,315091.09,,462522.0
1019176,1/17/2022 6:11,561369,,14,28,,,,,,,,
239634,1/19/2021 14:06,561386,80.0,14,28,1.0,2.0,6.0,0.0,0.0,,,154755.0
298622,2/25/2021 5:25,561386,,14,29,,,,,,,,
589914,8/18/2021 15:24,561396,53.0,14,28,1.0,1.0,5.0,0.0,0.0,546762.75,334936.89,625068.0
665069,9/19/2021 12:28,561396,53.0,14,28,1.0,4.0,23.0,0.0,0.0,574632.36,331333.39,675624.0
680417,9/25/2021 13:09,561396,53.0,14,28,1.0,5.0,25.0,0.0,0.0,556854.58,326004.8,675624.0
1330429,4/26/2022 16:14,561396,,14,28,,,,,,,,
241389,1/20/2021 15:14,561450,80.0,14,28,1.0,2.0,4.0,0.0,0.0,,,0.0
757890,10/22/2021 11:55,561462,41.0,14,28,1.0,2.0,6.0,0.0,0.0,144327.72,183094.75,134105.0
1038052,1/23/2022 18:08,561462,,14,28,,,,,,,,
374331,4/20/2021 10:33,561505,51.0,14,28,1.0,4.0,11.0,0.0,0.0,331379.43,,382274.0
751401,10/20/2021 8:03,561505,51.0,14,28,1.0,5.0,14.0,0.0,0.0,172266.86,351966.88,271705.0
928133,12/17/2021 13:28,561505,51.0,14,28,1.0,6.0,15.0,0.0,0.0,175901.69,356200.68,272103.0
1523395,7/8/2022 3:03,561505,,14,29,,,,,,,,
302493,2/27/2021 16:44,561539,63.0,14,28,1.0,2.0,4.0,2.0,5.0,,,0.0
838792,11/19/2021 4:26,561543,101.0,14,28,1.0,2.0,4.0,0.0,0.0,156056.64,292514.14,156753.0
4820299,2/22/2024 14:20,561543,,14,29,,,,,,,,
358164,4/8/2021 12:04,561563,43.0,14,28,1.0,3.0,13.0,0.0,0.0,,,187968.0
821407,11/13/2021 9:31,561563,,14,29,,,,,,,,
530021,7/23/2021 7:23,561564,53.0,14,28,1.0,1.0,2.0,7.0,9.0,228702.07,407261.59,46000.0
745934,10/18/2021 12:06,561588,63.0,14,28,1.0,2.0,4.0,0.0,0.0,176711.72,220250.72,0.0
830484,11/16/2021 9:03,561633,51.0,14,28,1.0,2.0,6.0,0.0,0.0,262067.65,729942.8,91333.0
966044,12/30/2021 9:16,561633,51.0,14,28,1.0,3.0,7.0,0.0,0.0,399389.49,1091707.44,91600.0
1339164,4/29/2022 9:39,561633,,14,28,,,,,,,,
361492,4/10/2021 20:47,561655,45.0,14,28,1.0,2.0,6.0,0.0,0.0,,,0.0
1144998,2/28/2022 14:15,561655,,14,28,,,,,,,,
349366,4/1/2021 19:32,561656,48.0,14,28,1.0,2.0,7.0,0.0,0.0,,,68052.0
1122799,2/21/2022 9:16,561656,,14,28,,,,,,,,
246530,1/24/2021 11:30,561665,80.0,14,28,1.0,2.0,8.0,0.0,0.0,,,0.0
535822,7/26/2021 10:37,561679,48.0,14,28,1.0,2.0,6.0,0.0,0.0,180825.46,184390.9,211963.0
614907,8/29/2021 18:28,561698,53.0,14,28,1.0,4.0,14.0,0.0,0.0,207441.49,185738.39,96000.0
641656,9/9/2021 18:16,561698,53.0,14,28,1.0,5.0,16.0,0.0,0.0,207638.71,183066.48,96000.0
769715,10/26/2021 11:32,561698,83.0,14,28,1.0,6.0,20.0,0.0,0.0,239502.59,247803.82,0.0
781426,10/30/2021 9:12,561698,,14,29,,,,,,,,
588361,8/17/2021 19:02,561700,38.0,14,28,1.0,2.0,6.0,0.0,0.0,229816.53,506142.52,0.0
961236,12/28/2021 16:59,561700,41.0,14,28,1.0,3.0,14.0,0.0,0.0,267173.57,2036686.81,122302.0
1137743,2/26/2022 7:18,561700,,14,28,,,,,,,,
679903,9/25/2021 9:46,561708,83.0,14,28,1.0,2.0,9.0,0.0,0.0,607544.56,3692585.04,0.0
2107580,1/17/2023 8:31,561708,,14,28,,,,,,,,
504716,7/11/2021 13:01,561722,48.0,14,28,1.0,4.0,6.0,0.0,0.0,201508.56,,104275.0
673347,9/23/2021 1:36,561722,41.0,14,28,1.0,5.0,8.0,0.0,0.0,101311.22,35474.56,104846.0
1403494,5/21/2022 20:31,561722,,14,28,,,,,,,,
374138,4/20/2021 8:45,561729,48.0,14,28,1.0,3.0,12.0,24.0,576.0,205695.9,,106040.0
556390,8/3/2021 7:04,561764,85.0,14,28,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0
288911,2/19/2021 7:49,561868,72.0,14,28,1.0,2.0,5.0,0.0,0.0,,,183428.0
775564,10/28/2021 9:09,561913,51.0,14,28,1.0,2.0,10.0,0.0,0.0,168763.28,205594.58,93333.0
893979,12/7/2021 11:39,561913,,14,29,,,,,,,,
659763,9/17/2021 15:00,561945,53.0,14,28,1.0,2.0,4.0,0.0,0.0,278214.32,368384.89,229049.0
1057991,1/30/2022 8:25,561945,,14,28,,,,,,,,
677184,9/24/2021 10:33,562073,63.0,14,28,1.0,4.0,7.0,0.0,0.0,262341.63,479166.52,0.0
939072,12/21/2021 9:08,562073,51.0,14,28,1.0,5.0,8.0,0.0,0.0,260430.66,484847.77,263436.0
2507423,3/18/2023 8:38,562073,,14,28,,,,,,,,
756760,10/22/2021 5:29,562078,83.0,14,28,1.0,2.0,17.0,0.0,0.0,203986.19,255907.95,0.0
824562,11/14/2021 11:25,562078,83.0,14,28,1.0,3.0,27.0,0.0,0.0,203986.19,259320.64,0.0
875051,12/1/2021 12:50,562078,83.0,14,28,1.0,4.0,29.0,0.0,0.0,258833.25,325816.92,0.0
912814,12/13/2021 6:21,562078,83.0,14,28,1.0,5.0,30.0,0.0,0.0,268870.12,346102.76,0.0
1025393,1/19/2022 6:49,562078,,14,28,,,,,,,,
959818,12/28/2021 9:03,562104,60.0,14,28,1.0,2.0,5.0,0.0,0.0,187548.97,1066300.2,0.0
356517,4/7/2021 9:28,562118,63.0,14,28,1.0,3.0,13.0,0.0,0.0,,,0.0
446426,6/12/2021 9:57,562133,43.0,14,28,1.0,7.0,19.0,0.0,0.0,185177.69,,293281.0
267880,2/6/2021 5:50,562157,80.0,14,28,1.0,3.0,3.0,0.0,0.0,,,176288.0
575676,8/11/2021 18:05,562157,35.0,14,28,1.0,4.0,10.0,0.0,0.0,181641.26,487383.11,208724.0
1476686,6/18/2022 10:46,562157,,14,28,,,,,,,,
419169,5/26/2021 12:21,562168,72.0,14,28,1.0,1.0,4.0,0.0,0.0,329755.08,,349583.0
605353,8/25/2021 12:50,562168,72.0,14,28,1.0,2.0,8.0,0.0,0.0,296085.7,296744.87,327240.0
944793,12/23/2021 5:15,562168,72.0,14,28,1.0,3.0,10.0,0.0,0.0,258763.87,387481.32,335264.0
1000624,1/10/2022 15:16,562168,,14,28,,,,,,,,
272877,2/9/2021 7:00,562242,80.0,14,28,1.0,2.0,5.0,0.0,0.0,,,0.0
283284,2/15/2021 8:46,562242,80.0,14,28,1.0,3.0,10.0,0.0,0.0,,,0.0
317350,3/10/2021 16:51,562242,63.0,14,28,1.0,4.0,11.0,7.0,175.0,,,0.0
351857,4/3/2021 17:35,562277,45.0,14,28,1.0,1.0,1.0,0.0,0.0,,,0.0
363263,4/12/2021 8:32,562320,60.0,14,28,1.0,2.0,3.0,0.0,0.0,,,0.0
845825,11/21/2021 14:47,562345,103.0,14,28,1.0,4.0,9.0,0.0,0.0,346561.47,491000.17,516594.0
1097223,2/12/2022 15:15,562345,,14,28,,,,,,,,
376954,4/22/2021 8:45,562410,70.0,14,28,1.0,2.0,7.0,5.0,41.0,215718.31,,149490.0
391548,5/4/2021 11:07,562450,53.0,14,28,1.0,2.0,2.0,11.0,331.0,175839.0,,175839.0
604414,8/25/2021 4:44,562500,47.0,14,28,1.0,2.0,8.0,0.0,0.0,81293.48,90259.93,0.0
380023,4/24/2021 16:07,562545,51.0,14,28,1.0,3.0,33.0,0.0,0.0,202378.92,,242393.0
970093,12/31/2021 14:19,562581,63.0,14,28,1.0,1.0,3.0,0.0,0.0,277068.86,741539.03,0.0
1050163,1/27/2022 14:51,562581,,14,28,,,,,,,,
331797,3/19/2021 13:57,562711,47.0,14,28,1.0,3.0,13.0,0.0,0.0,,,0.0
366210,4/14/2021 9:27,562727,45.0,14,28,1.0,2.0,3.0,9.0,260.0,,,0.0
2958268,5/29/2023 11:39,562727,,14,28,,,,,,,,
260291,2/1/2021 11:25,562809,80.0,14,28,1.0,2.0,9.0,0.0,0.0,,,0.0
939733,12/21/2021 12:33,562809,57.0,14,28,1.0,3.0,15.0,0.0,0.0,71630.0,80571.06,0.0
636025,9/7/2021 14:42,562839,47.0,14,28,1.0,2.0,8.0,0.0,0.0,143475.23,359310.02,0.0
938969,12/21/2021 8:33,562839,,14,29,,,,,,,,
775732,10/28/2021 10:12,562923,104.0,14,28,1.0,2.0,5.0,0.0,0.0,323924.71,497650.56,112597.0
848221,11/22/2021 11:55,562951,63.0,14,28,1.0,2.0,3.0,0.0,0.0,191616.92,385913.12,0.0
1483227,6/21/2022 8:38,562951,,14,28,,,,,,,,
932856,12/20/2021 8:23,562974,45.0,14,28,1.0,1.0,2.0,0.0,0.0,190744.85,475160.71,0.0
2209015,2/5/2023 9:53,562974,,14,28,,,,,,,,
437293,6/8/2021 19:30,562976,43.0,14,28,1.0,2.0,5.0,0.0,0.0,147115.25,,108401.0
340482,3/26/2021 11:43,563120,47.0,14,28,1.0,1.0,2.0,0.0,0.0,,,256065.0
3561074,9/4/2023 14:00,563120,,14,29,,,,,,,,
393960,5/6/2021 10:05,563126,47.0,14,28,1.0,3.0,11.0,0.0,0.0,249342.48,,279865.0
896642,12/8/2021 9:10,563126,51.0,14,28,1.0,4.0,20.0,0.0,0.0,223963.14,426437.41,278472.0
1290126,4/14/2022 7:40,563126,,14,28,,,,,,,,
640969,9/9/2021 13:27,563159,59.0,14,28,1.0,2.0,7.0,11.0,295.0,33000.0,36666.67,0.0
244076,1/22/2021 13:03,563170,80.0,14,28,1.0,6.0,11.0,0.0,0.0,,,423965.0
295205,2/22/2021 22:18,563170,51.0,14,28,1.0,7.0,12.0,0.0,0.0,,,447170.0
311351,3/5/2021 21:43,563170,51.0,14,28,1.0,8.0,13.0,0.0,0.0,,,450433.0
385653,4/29/2021 8:55,563170,51.0,14,28,1.0,9.0,14.0,0.0,0.0,620439.28,,649002.0
421524,5/28/2021 12:14,563170,51.0,14,28,1.0,10.0,15.0,0.0,0.0,448655.52,,584921.0
467572,6/22/2021 8:55,563170,51.0,14,28,1.0,11.0,18.0,0.0,0.0,468965.18,,613564.0
754557,10/21/2021 9:05,563170,51.0,14,28,1.0,12.0,20.0,0.0,0.0,278384.11,548309.61,505325.0
1614234,8/14/2022 6:08,563170,,14,28,,,,,,,,
326858,3/16/2021 9:46,563298,51.0,14,28,1.0,4.0,10.0,0.0,0.0,,,158788.0
437774,6/9/2021 5:44,563298,51.0,14,28,1.0,5.0,11.0,0.0,0.0,119952.26,,156270.0
893043,12/7/2021 6:09,563298,51.0,14,28,1.0,6.0,12.0,0.0,0.0,166658.97,220275.15,159289.0
1557099,7/21/2022 15:50,563298,,14,28,,,,,,,,
942364,12/22/2021 9:51,563325,51.0,14,28,1.0,2.0,3.0,0.0,0.0,82743.57,64840.21,88389.0
240180,1/19/2021 19:59,563498,80.0,14,28,1.0,7.0,13.0,0.0,0.0,,,0.0
588779,8/18/2021 3:54,563498,45.0,14,28,1.0,8.0,16.0,0.0,0.0,158054.66,197312.0,0.0
673703,9/23/2021 6:18,563498,45.0,14,28,1.0,9.0,22.0,0.0,0.0,138999.7,195534.18,0.0
773577,10/27/2021 15:38,563498,45.0,14,28,1.0,10.0,23.0,0.0,0.0,180491.32,220444.09,0.0
807767,11/8/2021 16:29,563498,45.0,14,28,1.0,11.0,24.0,0.0,0.0,132823.36,199852.16,0.0
847318,11/22/2021 7:08,563498,45.0,14,28,1.0,12.0,25.0,0.0,0.0,169843.06,47611.16,0.0
1015545,1/15/2022 18:30,563498,,14,28,,,,,,,,
473908,6/25/2021 18:25,563579,43.0,14,28,1.0,1.0,3.0,0.0,0.0,234316.39,,258628.0
1093702,2/11/2022 11:42,563579,,14,28,,,,,,,,
670683,9/22/2021 7:30,563626,83.0,14,28,1.0,3.0,21.0,0.0,0.0,141509.37,348682.87,0.0
332845,3/20/2021 16:07,563661,63.0,14,28,1.0,2.0,2.0,0.0,0.0,,,0.0
228898,1/12/2021 16:32,563687,80.0,14,28,1.0,2.0,2.0,0.0,0.0,,,164550.0
410409,5/19/2021 13:32,563687,51.0,14,28,1.0,3.0,14.0,0.0,0.0,284485.09,,112066.0
602374,8/24/2021 7:38,563687,51.0,14,28,1.0,4.0,18.0,0.0,0.0,300157.74,510208.98,112884.0
1335178,4/28/2022 4:17,563687,,14,28,,,,,,,,
658936,9/17/2021 8:58,563743,83.0,14,28,1.0,3.0,10.0,0.0,0.0,426897.14,1336459.53,0.0
1793612,10/26/2022 5:53,563743,,14,28,,,,,,,,
390677,5/3/2021 15:40,563982,70.0,14,28,1.0,1.0,6.0,0.0,0.0,226823.82,,106507.0
3675588,9/23/2023 10:44,563982,,14,29,,,,,,,,
642572,9/10/2021 6:27,564000,51.0,14,28,1.0,3.0,10.0,0.0,0.0,126439.29,260662.41,140000.0
1634060,8/22/2022 10:10,564000,,14,28,,,,,,,,
536818,7/26/2021 17:54,564009,48.0,14,28,1.0,3.0,5.0,0.0,0.0,219976.59,1487.71,124943.0
515030,7/15/2021 21:08,564099,41.0,14,28,1.0,3.0,25.0,0.0,0.0,201493.64,217844.53,50000.0
741434,10/16/2021 18:53,564099,43.0,14,28,1.0,4.0,35.0,0.0,0.0,165182.82,190448.83,50000.0
874302,12/1/2021 8:55,564099,43.0,14,28,1.0,5.0,46.0,0.0,0.0,186817.77,167853.92,50000.0
1987697,12/19/2022 14:44,564099,,14,28,,,,,,,,
334427,3/22/2021 15:15,564139,45.0,14,28,1.0,4.0,11.0,0.0,0.0,,,0.0
1463144,6/13/2022 9:41,564139,,14,28,,,,,,,,
718199,10/8/2021 16:37,564156,72.0,14,28,1.0,2.0,2.0,0.0,0.0,499618.54,680487.67,810329.0
1168110,3/8/2022 6:41,564156,,14,28,,,,,,,,
658780,9/16/2021 18:16,564370,45.0,14,28,1.0,1.0,4.0,0.0,0.0,177982.95,272971.75,0.0
661099,9/17/2021 23:06,564370,45.0,14,28,1.0,2.0,8.0,0.0,0.0,177982.95,272971.75,0.0
686864,9/28/2021 4:47,564370,45.0,14,28,1.0,3.0,11.0,0.0,0.0,180440.61,280783.07,0.0
781582,10/30/2021 10:10,564370,45.0,14,28,1.0,4.0,15.0,0.0,0.0,229906.76,346657.09,0.0
790673,11/2/2021 11:37,564370,45.0,14,28,1.0,5.0,17.0,0.0,0.0,199040.67,304959.65,0.0
1087678,2/9/2022 12:16,564370,,14,28,,,,,,,,
915108,12/13/2021 14:11,564397,83.0,14,28,1.0,2.0,7.0,0.0,0.0,123727.6,149017.8,0.0
1114389,2/18/2022 11:43,564397,,14,28,,,,,,,,
557572,8/3/2021 15:23,564510,73.0,14,28,1.0,2.0,6.0,0.0,0.0,164382.63,218192.46,0.0
1922996,12/3/2022 8:22,564510,,14,28,,,,,,,,
275180,2/10/2021 12:29,564638,100.0,14,28,1.0,1.0,5.0,33.0,903.0,,,148871.0
671273,9/22/2021 10:24,564689,63.0,14,28,1.0,2.0,2.0,2.0,9.0,315718.07,309538.66,0.0
480097,6/30/2021 5:47,564710,78.0,14,28,1.0,2.0,22.0,0.0,0.0,244007.11,,60500.0
1108862,2/16/2022 14:21,564710,,14,28,,,,,,,,
237209,1/18/2021 4:56,564722,80.0,14,28,1.0,2.0,3.0,0.0,0.0,,,409654.0
787498,11/1/2021 10:13,564729,63.0,14,28,1.0,2.0,8.0,0.0,0.0,163960.04,286462.48,0.0
763590,10/24/2021 12:45,564746,83.0,14,28,1.0,3.0,7.0,0.0,0.0,195842.53,314846.02,0.0
1440000,6/4/2022 8:35,564746,,14,28,,,,,,,,
289677,2/19/2021 16:37,564770,72.0,14,28,1.0,4.0,14.0,0.0,0.0,,,69910.0
476824,6/27/2021 12:32,564770,72.0,14,28,1.0,5.0,17.0,0.0,0.0,197732.27,,13223.0
732275,10/13/2021 15:45,564770,51.0,14,28,1.0,6.0,19.0,0.0,0.0,183718.35,296676.19,17923.0
792348,11/3/2021 2:50,564770,51.0,14,28,1.0,7.0,20.0,8.0,243.0,176126.04,287655.34,17923.0
358017,4/8/2021 10:46,564818,43.0,14,28,1.0,2.0,5.0,0.0,0.0,,,280000.0
339358,3/25/2021 16:11,564833,85.0,14,28,1.0,2.0,2.0,0.0,0.0,,,0.0
1538742,7/14/2022 18:09,564833,,14,28,,,,,,,,
346905,3/31/2021 0:15,564852,63.0,14,28,1.0,4.0,5.0,0.0,0.0,,,0.0
673327,9/23/2021 0:43,564852,63.0,14,28,1.0,5.0,16.0,0.0,0.0,282110.35,498796.1,0.0
1089599,2/10/2022 0:07,564852,,14,28,,,,,,,,
331024,3/19/2021 3:43,565007,72.0,14,28,1.0,3.0,4.0,0.0,0.0,,,391839.0
447752,6/12/2021 21:43,565007,72.0,14,28,1.0,4.0,6.0,0.0,0.0,342252.82,,349750.0
481760,7/1/2021 3:41,565007,72.0,14,28,1.0,5.0,7.0,0.0,0.0,339815.24,,349750.0
1201253,3/18/2022 3:15,565007,,14,28,,,,,,,,
498019,7/9/2021 5:55,565097,43.0,14,28,1.0,3.0,11.0,0.0,0.0,335410.29,,410238.0
609424,8/27/2021 9:02,565097,43.0,14,28,1.0,4.0,14.0,0.0,0.0,314785.31,271407.9,413361.0
947906,12/24/2021 7:39,565097,43.0,14,28,1.0,5.0,18.0,0.0,0.0,338319.95,518439.21,441032.0
1496845,6/26/2022 18:50,565097,,14,28,,,,,,,,
309315,3/4/2021 10:54,565274,70.0,14,28,1.0,3.0,6.0,0.0,0.0,,,72875.0
456278,6/16/2021 20:27,565274,70.0,14,28,1.0,4.0,7.0,0.0,0.0,168124.38,,90000.0
684325,9/27/2021 6:33,565274,70.0,14,28,1.0,5.0,9.0,0.0,0.0,263584.56,436794.25,90000.0
748298,10/19/2021 8:12,565274,70.0,14,28,1.0,6.0,10.0,0.0,0.0,283484.85,464288.9,90000.0
806575,11/8/2021 6:24,565274,70.0,14,28,1.0,7.0,11.0,0.0,0.0,284050.21,477494.84,90000.0
1121733,2/20/2022 20:39,565274,,14,28,,,,,,,,
296113,2/23/2021 13:11,565359,51.0,14,28,1.0,2.0,4.0,0.0,0.0,,,13854.0
283351,2/15/2021 9:03,565458,80.0,14,28,1.0,1.0,16.0,0.0,0.0,,,0.0
659090,9/17/2021 12:40,565458,,14,29,,,,,,,,
942027,12/22/2021 7:38,565486,51.0,14,28,1.0,3.0,7.0,0.0,0.0,191165.44,228125.42,85000.0
1619135,8/16/2022 7:14,565486,,14,28,,,,,,,,
852341,11/23/2021 19:19,565488,45.0,14,28,1.0,2.0,11.0,0.0,0.0,232359.49,413934.44,0.0
989727,1/7/2022 12:25,565488,,14,28,,,,,,,,
283423,2/15/2021 9:47,565507,80.0,14,28,1.0,2.0,4.0,0.0,0.0,,,0.0
524001,7/20/2021 10:32,565507,60.0,14,28,1.0,3.0,5.0,0.0,0.0,293010.2,549159.0,0.0
959761,12/28/2021 8:42,565522,57.0,14,28,1.0,1.0,3.0,24.0,734.0,124326.03,174252.81,0.0
908355,12/11/2021 16:03,565715,73.0,14,28,1.0,1.0,2.0,0.0,0.0,437254.34,1433686.3,0.0
2748123,4/25/2023 21:19,565715,,14,28,,,,,,,,
634880,9/7/2021 6:37,565721,48.0,14,28,1.0,2.0,12.0,0.0,0.0,177612.88,402940.21,207957.0
1162223,3/6/2022 11:31,565721,,14,28,,,,,,,,
295785,2/23/2021 14:30,565769,104.0,14,28,1.0,2.0,8.0,0.0,0.0,,,311311.0
638199,9/8/2021 10:16,565935,57.0,14,28,1.0,1.0,8.0,0.0,0.0,157531.13,153095.06,0.0
1470138,6/15/2022 17:11,565935,,14,28,,,,,,,,
583420,8/15/2021 14:24,565949,51.0,14,28,1.0,2.0,3.0,0.0,0.0,201853.86,505568.02,319196.0
651916,9/13/2021 18:48,565949,51.0,14,28,1.0,3.0,7.0,0.0,0.0,225203.99,540583.33,338858.0
656943,9/15/2021 15:36,565949,51.0,14,28,1.0,4.0,8.0,0.0,0.0,225203.99,541065.27,338858.0
794119,11/3/2021 16:34,565949,51.0,14,28,1.0,5.0,14.0,0.0,0.0,233601.87,723540.46,348520.0
1431798,5/31/2022 17:10,565949,,14,28,,,,,,,,
332022,3/19/2021 16:12,565986,72.0,14,28,1.0,5.0,31.0,0.0,0.0,,,359223.0
490446,7/5/2021 15:14,565986,51.0,14,28,1.0,6.0,34.0,0.0,0.0,312527.27,,338926.0
3350119,7/31/2023 8:24,565986,,14,28,,,,,,,,
337712,3/24/2021 14:41,566051,53.0,14,28,1.0,5.0,17.0,0.0,0.0,,,374429.0
338347,3/25/2021 2:20,566051,53.0,14,28,1.0,6.0,18.0,0.0,0.0,,,374429.0
359166,4/9/2021 8:18,566051,53.0,14,28,1.0,7.0,19.0,0.0,0.0,,,413904.0
362958,4/12/2021 2:41,566051,53.0,14,28,1.0,8.0,20.0,0.0,0.0,,,413904.0
367241,4/15/2021 2:12,566051,53.0,14,28,1.0,9.0,21.0,0.0,0.0,,,413904.0
368900,4/16/2021 6:19,566051,53.0,14,28,1.0,10.0,22.0,0.0,0.0,346134.49,,413904.0
370058,4/16/2021 21:50,566051,53.0,14,28,1.0,11.0,23.0,0.0,0.0,346134.49,,413904.0
371266,4/18/2021 2:02,566051,53.0,14,28,1.0,12.0,24.0,0.0,0.0,346134.49,,413904.0
372380,4/19/2021 6:05,566051,53.0,14,28,1.0,13.0,25.0,0.0,0.0,346134.49,,413904.0
376752,4/22/2021 2:38,566051,53.0,14,28,1.0,14.0,26.0,0.0,0.0,346134.49,,413904.0
379357,4/24/2021 2:06,566051,53.0,14,28,1.0,15.0,27.0,0.0,0.0,346134.49,,413904.0
430515,6/4/2021 22:06,566051,53.0,14,28,1.0,16.0,29.0,0.0,0.0,263748.53,,396712.0
798116,11/5/2021 2:27,566051,53.0,14,28,1.0,17.0,32.0,0.0,0.0,395114.51,1058692.42,375509.0
1538330,7/14/2022 14:52,566051,,14,29,,,,,,,,
489338,7/4/2021 23:25,566202,43.0,14,28,1.0,8.0,50.0,0.0,0.0,178807.76,,368319.0
507482,7/12/2021 16:57,566202,43.0,14,28,1.0,9.0,51.0,0.0,0.0,178807.76,479943.25,373406.0
512579,7/14/2021 20:28,566202,43.0,14,28,1.0,10.0,54.0,0.0,0.0,178807.76,484339.42,373406.0
515082,7/15/2021 21:50,566202,43.0,14,28,1.0,11.0,57.0,0.0,0.0,186423.46,509036.67,373406.0
517248,7/17/2021 4:39,566202,43.0,14,28,1.0,12.0,63.0,0.0,0.0,186423.46,509036.67,373406.0
1318502,4/23/2022 3:35,566202,,14,28,,,,,,,,
327288,3/16/2021 14:09,566244,72.0,14,28,1.0,1.0,2.0,0.0,0.0,,,279698.0
633904,9/6/2021 16:32,566244,72.0,14,28,1.0,2.0,6.0,0.0,0.0,173956.01,511958.13,310187.0
5034935,3/19/2024 17:52,566244,,14,29,,,,,,,,
245051,1/23/2021 8:08,566449,80.0,14,28,1.0,2.0,22.0,0.0,0.0,,,0.0
495030,7/7/2021 16:53,566449,60.0,14,28,1.0,3.0,57.0,0.0,0.0,126976.53,,0.0
711629,10/6/2021 10:39,566449,60.0,14,28,1.0,4.0,66.0,0.0,0.0,75000.0,83333.33,0.0
754570,10/21/2021 9:10,566449,60.0,14,28,1.0,5.0,73.0,0.0,0.0,114248.56,204507.07,0.0
1011137,1/14/2022 7:09,566449,,14,28,,,,,,,,
755010,10/21/2021 12:15,566517,73.0,14,28,1.0,3.0,6.0,0.0,0.0,164650.31,148491.74,0.0
1754656,10/11/2022 9:52,566517,,14,28,,,,,,,,
230130,1/13/2021 12:07,566522,100.0,14,28,1.0,2.0,5.0,0.0,0.0,,,80000.0
